Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
South America,,1984,36.108223,2.0582356,15.577533,1.6542103,7.9897766
South America,,1985,35.956524,2.0312283,16.201767,1.727908,7.8925295
South America,,1986,34.723343,2.25563,16.757423,1.8035794,8.5108185
South America,,1987,35.22217,2.219121,16.877577,1.8514401,8.570022
South America,,1988,35.18577,2.0523126,16.78724,1.7748744,8.26374
South America,,1989,34.564053,2.1080513,17.093502,1.7926039,8.605388
South America,,1990,34.047104,2.0922868,17.166477,1.7791941,8.306708
South America,,1991,35.10721,1.8486702,18.056406,1.8398564,8.776468
South America,,1992,35.55346,1.9441494,18.380219,1.7652974,8.940022
South America,,1993,35.9312,2.148298,18.965181,1.7605088,8.921312
South America,,1994,36.63022,2.1616824,19.861963,1.7949737,9.215213
South America,,1995,35.356823,2.5043232,21.207499,1.8066202,10.089492
South America,,1996,37.31091,2.593374,21.36267,1.78025,10.4732685
South America,,1997,36.396,2.586514,21.750023,1.8826053,10.267274
South America,,1998,36.52883,2.3879132,21.700657,1.7884429,10.361761
South America,,1999,36.92638,2.2191408,22.82929,1.8539346,10.282959
South America,,2000,36.88896,2.2322676,23.265997,1.8992106,10.320166
South America,,2001,37.6607,2.4443283,22.86211,1.9074178,9.9588785
South America,,2002,37.227768,2.3242538,22.798342,1.81897,9.8485775
South America,,2003,39.210907,2.478007,22.767323,1.8812786,9.708442
South America,,2004,38.24419,2.4850063,23.281712,1.9070847,9.534632
South America,,2005,38.862247,2.3599281,22.695421,1.9851282,10.020143
South America,,2006,38.702797,2.4994643,23.773722,2.1026695,10.340952
South America,,2007,38.85988,2.6014488,24.664295,2.068062,10.311351
South America,,2008,39.218616,2.6039307,26.003513,2.1328218,11.0596075
South America,,2009,38.94777,2.5903609,25.675331,2.3043654,10.98693
South America,,2010,40.60809,2.437642,32.505424,2.7289648,11.206188
South America,,2011,40.03216,2.5270498,33.66654,2.8703995,11.545901
South America,,2012,39.06301,2.6700761,33.910683,2.8843935,11.735818
South America,,2013,39.249443,2.6895983,34.878937,2.9728525,11.940409
South America,,2014,39.489273,2.7461672,35.46977,3.066757,12.045191
South America,,2015,38.621742,2.6604917,35.704304,3.157331,11.890141
South America,,2016,38.55086,2.6526577,35.030304,3.1130626,11.452721
South America,,2017,39.116867,2.6969688,35.78733,3.3220134,11.04646
South America,,2018,39.067303,2.688296,36.50283,3.6609995,11.216654
South America,,2019,37.974102,2.7146425,36.26018,3.7449074,11.58625
South America,,2020,38.470913,2.6967435,35.98389,3.8736658,11.847183
South America,,2021,38.65842,2.6760428,36.404324,3.8951607,11.801428
South America (FAO),,1961,36.55,1.54,15.22,0.99,7.01
South America (FAO),,1962,36.34,1.72,15.22,0.93,7.09
South America (FAO),,1963,36.5,1.72,15.06,0.89,7.27
South America (FAO),,1964,37.68,1.74,13.81,0.93,7.6
South America (FAO),,1965,38.2,1.67,13.94,0.95,7.8
South America (FAO),,1966,37.41,1.76,14.46,0.96,7.82
South America (FAO),,1967,38.5,1.85,14.63,0.95,7.45
South America (FAO),,1968,38.44,1.95,15.25,0.97,7.67
South America (FAO),,1969,37.61,1.87,15.7,0.98,7.5
South America (FAO),,1970,37.36,1.99,15.35,1,7.49
South America (FAO),,1971,38.5,1.97,13.89,1.06,7.39
South America (FAO),,1972,37.01,2.08,13.77,1.1,7.28
South America (FAO),,1973,35.88,2.51,14.07,1.12,7.29
South America (FAO),,1974,36.29,2.17,14.93,1.15,7.71
South America (FAO),,1975,36.04,2.1,15.7,1.23,8
South America (FAO),,1976,35.63,1.86,16.09,1.26,8.17
South America (FAO),,1977,35.69,2.01,16.11,1.28,8.05
South America (FAO),,1978,35.46,2.13,16.82,1.39,7.59
South America (FAO),,1979,36.28,2.38,16.96,1.51,7.79
South America (FAO),,1980,36.13,2.28,17.26,1.57,8.44
South America (FAO),,1981,36.29,2.08,17.26,1.56,8
South America (FAO),,1982,36.64,1.98,16.1,1.61,8.03
South America (FAO),,1983,36.1,1.89,15.69,1.5,7.78
South America (FAO),,1984,36.21,2.06,15.62,1.66,8.01
South America (FAO),,1985,36.06,2.04,16.25,1.73,7.91
South America (FAO),,1986,34.83,2.26,16.81,1.81,8.54
South America (FAO),,1987,35.33,2.22,16.93,1.86,8.6
South America (FAO),,1988,35.31,2.06,16.85,1.78,8.29
South America (FAO),,1989,34.7,2.12,17.16,1.8,8.64
South America (FAO),,1990,34.2,2.1,17.24,1.79,8.34
South America (FAO),,1991,35.28,1.86,18.14,1.85,8.82
South America (FAO),,1992,35.74,1.95,18.47,1.77,8.98
South America (FAO),,1993,36.13,2.16,19.07,1.77,8.97
South America (FAO),,1994,36.84,2.17,19.98,1.81,9.27
South America (FAO),,1995,35.57,2.52,21.33,1.81,10.15
South America (FAO),,1996,37.53,2.61,21.49,1.79,10.54
South America (FAO),,1997,36.6,2.6,21.87,1.89,10.32
South America (FAO),,1998,36.71,2.4,21.81,1.8,10.42
South America (FAO),,1999,37.1,2.23,22.93,1.86,10.33
South America (FAO),,2000,37.04,2.24,23.36,1.91,10.36
South America (FAO),,2001,37.78,2.45,22.94,1.91,9.99
South America (FAO),,2002,37.32,2.33,22.86,1.82,9.87
South America (FAO),,2003,39.26,2.48,22.8,1.88,9.72
South America (FAO),,2004,38.26,2.49,23.29,1.91,9.54
South America (FAO),,2005,38.86,2.36,22.69,1.98,10.02
South America (FAO),,2006,38.68,2.5,23.76,2.1,10.34
South America (FAO),,2007,38.82,2.6,24.64,2.07,10.3
South America (FAO),,2008,39.16,2.6,25.96,2.13,11.04
South America (FAO),,2009,38.87,2.58,25.63,2.3,10.96
South America (FAO),,2010,40.61,2.44,32.51,2.73,11.2
South America (FAO),,2011,40.03,2.53,33.67,2.87,11.55
South America (FAO),,2012,39.06,2.67,33.91,2.88,11.74
South America (FAO),,2013,39.25,2.69,34.88,2.98,11.94
South America (FAO),,2014,39.49,2.75,35.47,3.07,12.05
South America (FAO),,2015,38.62,2.66,35.71,3.16,11.89
South America (FAO),,2016,38.55,2.65,35.03,3.11,11.45
South America (FAO),,2017,39.12,2.7,35.79,3.32,11.04
South America (FAO),,2018,39.07,2.69,36.5,3.66,11.22
South America (FAO),,2019,37.97,2.71,36.26,3.74,11.59
South America (FAO),,2020,38.47,2.69,35.98,3.88,11.85
South America (FAO),,2021,38.66,2.68,36.4,3.9,11.8
South Korea,KOR,1961,49.61133,3.664473,1.2636113,0.42768386,0.04860044
South Korea,KOR,1962,49.080173,3.541166,1.0312186,0.47669542,0.1751126
South Korea,KOR,1963,48.088436,3.94901,1.3422743,0.5349644,0.33070526
South Korea,KOR,1964,48.236744,3.432978,1.5949246,0.583509,0.22367845
South Korea,KOR,1965,51.824604,4.1743813,1.5471483,0.651943,0.2529928
South Korea,KOR,1966,53.164623,4.3550467,1.565095,0.6415917,0.17497957
South Korea,KOR,1967,56.556587,4.68235,1.4153689,0.6979902,0.08724877
South Korea,KOR,1968,59.538254,5.174296,1.4410657,0.7253686,0.29014745
South Korea,KOR,1969,61.069744,5.059375,1.5834684,1.1586355,0.3862118
South Korea,KOR,1970,61.753212,4.1657386,1.6682239,1.1475066,0.2892874
South Korea,KOR,1971,63.456184,5.388426,1.7061741,1.2242041,0.3566579
South Korea,KOR,1972,64.15495,7.1636806,1.7740474,1.320894,0.34709623
South Korea,KOR,1973,66.29175,7.601557,1.8328626,1.2637105,0.27975273
South Korea,KOR,1974,66.11964,8.860997,1.9401529,1.3803078,0.32818508
South Korea,KOR,1975,70.01398,8.356849,2.280019,1.4201814,0.4154272
South Korea,KOR,1976,69.53395,10.745189,2.3620055,1.4810934,0.41625503
South Korea,KOR,1977,64.87586,7.717538,2.689004,1.6988292,0.54362535
South Korea,KOR,1978,67.16074,8.346397,3.574245,1.684862,0.671997
South Korea,KOR,1979,66.30595,8.90531,4.6432734,1.8670846,0.967756
South Korea,KOR,1980,63.863075,8.977526,4.0227165,2.0113583,1.1381344
South Korea,KOR,1981,63.33812,11.227585,4.047038,1.9744047,0.8447702
South Korea,KOR,1982,59.505135,10.764699,4.690543,2.0116346,0.9616595
South Korea,KOR,1983,57.911785,10.477688,5.287896,2.1877568,1.157647
South Korea,KOR,1984,59.07786,11.778275,5.398376,2.1789808,1.4035777
South Korea,KOR,1985,56.274742,10.775597,5.6481023,2.2101269,1.4832407
South Korea,KOR,1986,55.977882,12.53119,5.7549195,2.278398,1.1784818
South Korea,KOR,1987,59.095787,11.6700945,6.1782856,2.4517004,1.5788952
South Korea,KOR,1988,57.990864,11.795914,6.4999886,2.6528568,1.5173166
South Korea,KOR,1989,56.129642,12.235637,6.8355517,2.5096238,2.119021
South Korea,KOR,1990,54.630493,12.505893,7.762614,2.581045,1.7531625
South Korea,KOR,1991,47.908848,11.248588,8.811719,2.7292933,1.9494953
South Korea,KOR,1992,50.91558,12.401259,10.699509,2.718888,1.7995518
South Korea,KOR,1993,51.496704,13.342283,10.665984,2.8429554,2.0096753
South Korea,KOR,1994,50.538506,13.788586,11.362816,2.789144,1.8168721
South Korea,KOR,1995,51.751873,13.810992,12.001004,2.8625348,1.9477041
South Korea,KOR,1996,49.38965,13.553118,12.746033,2.952749,2.1850343
South Korea,KOR,1997,48.89832,13.498692,13.28224,2.9909635,1.9480618
South Korea,KOR,1998,48.291832,12.028699,12.274584,2.842432,2.2523074
South Korea,KOR,1999,50.67756,14.7981615,14.336026,2.9006364,2.5171623
South Korea,KOR,2000,50.213627,12.538667,14.739812,2.997095,2.6728194
South Korea,KOR,2001,50.18292,13.8486395,13.387345,3.2879477,2.7972093
South Korea,KOR,2002,49.060085,13.372893,15.343532,3.3040063,3.2157688
South Korea,KOR,2003,49.45404,13.407279,15.935845,3.2930157,2.5383663
South Korea,KOR,2004,49.176693,14.59121,13.306634,3.088865,2.4220624
South Korea,KOR,2005,48.202133,14.564743,14.80045,3.1132998,2.6026008
South Korea,KOR,2006,47.842804,15.806529,16.426588,3.2282329,2.4113324
South Korea,KOR,2007,48.154488,15.568075,17.047932,3.2458155,2.644008
South Korea,KOR,2008,48.917732,16.833397,17.031202,3.3726137,2.6110556
South Korea,KOR,2009,48.385044,15.959828,17.387291,3.5587442,2.5575376
South Korea,KOR,2010,52.540005,16.100002,23.770002,3.2500002,2.4900002
South Korea,KOR,2011,54.63,16.96,24.73,3.24,2.5
South Korea,KOR,2012,52.329994,16.269999,25.159996,3.2499995,2.6699996
South Korea,KOR,2013,52.720005,15.280001,25.700003,3.2900002,2.7500002
South Korea,KOR,2014,50.219997,15.729998,27.129997,3.3199997,3.2599998
South Korea,KOR,2015,46.880005,16.83,28.460001,3.7700002,3.4800003
South Korea,KOR,2016,48.039997,16.119999,29.089998,3.6899998,3.3999999
South Korea,KOR,2017,48.69,16.68,29.41,3.81,3.62
South Korea,KOR,2018,47.15,16.83,31.25,3.9899998,3.83
South Korea,KOR,2019,46.609997,16.119999,31.879997,3.7999997,3.4899998
South Korea,KOR,2020,46.040005,16.110003,31.800001,3.7900002,3.8700001
South Korea,KOR,2021,47.050003,16.110003,32.260002,3.9900002,3.8900003
South Sudan,SSD,2019,42.63997,0.9599993,12.099992,0.009999993,17.179989
South Sudan,SSD,2020,45.220028,0.9500006,8.920006,0.010000006,17.20001
South Sudan,SSD,2021,43.779964,0.9399993,8.879993,0,19.769985
South-eastern Asia (FAO),,1961,31.08,4.1,2.69,0.65,0.58
South-eastern Asia (FAO),,1962,31.52,4.13,2.78,0.66,0.57
South-eastern Asia (FAO),,1963,31.88,4.22,2.8,0.67,0.62
South-eastern Asia (FAO),,1964,31.99,4.33,2.87,0.67,0.62
South-eastern Asia (FAO),,1965,31.56,4.51,2.94,0.68,0.62
South-eastern Asia (FAO),,1966,31.96,4.67,3.02,0.68,0.66
South-eastern Asia (FAO),,1967,31.55,4.92,3.03,0.67,0.63
South-eastern Asia (FAO),,1968,31.99,5.2,3.09,0.7,0.71
South-eastern Asia (FAO),,1969,32.28,5.13,3.09,0.73,0.75
South-eastern Asia (FAO),,1970,33,5.15,3.09,0.71,0.73
South-eastern Asia (FAO),,1971,33.13,5.19,3.02,0.72,0.69
South-eastern Asia (FAO),,1972,33.54,5.36,3,0.72,0.66
South-eastern Asia (FAO),,1973,34.12,5.2,3.13,0.73,0.71
South-eastern Asia (FAO),,1974,34.27,5.09,3.2,0.73,0.72
South-eastern Asia (FAO),,1975,33.9,5.14,3.04,0.76,0.64
South-eastern Asia (FAO),,1976,33.55,4.89,2.99,0.78,0.75
South-eastern Asia (FAO),,1977,33.67,5.21,2.95,0.86,0.86
South-eastern Asia (FAO),,1978,34.59,5.11,3.16,0.85,0.89
South-eastern Asia (FAO),,1979,34.87,5.09,3.24,0.79,0.96
South-eastern Asia (FAO),,1980,35.32,4.98,3.27,0.9,0.92
South-eastern Asia (FAO),,1981,35.86,5.12,3.5,0.89,0.86
South-eastern Asia (FAO),,1982,35.03,5.25,3.57,0.9,0.89
South-eastern Asia (FAO),,1983,35.56,5.68,3.76,0.94,0.94
South-eastern Asia (FAO),,1984,35.82,5.66,3.82,0.95,0.88
South-eastern Asia (FAO),,1985,35.15,5.5,3.86,0.95,0.84
South-eastern Asia (FAO),,1986,35.99,5.59,3.91,0.99,0.85
South-eastern Asia (FAO),,1987,35.37,5.64,4.09,0.99,0.93
South-eastern Asia (FAO),,1988,36.31,5.61,4.16,0.98,0.96
South-eastern Asia (FAO),,1989,36.15,5.85,4.31,1.1,0.79
South-eastern Asia (FAO),,1990,35.36,5.9,4.52,1.08,0.89
South-eastern Asia (FAO),,1991,35.52,5.99,4.86,1.12,0.93
South-eastern Asia (FAO),,1992,36.49,6.17,5.25,1.14,0.99
South-eastern Asia (FAO),,1993,36.8,6.24,5.49,1.11,0.97
South-eastern Asia (FAO),,1994,37.71,6.67,5.66,1.21,1.16
South-eastern Asia (FAO),,1995,38.18,6.83,5.67,1.21,1.25
South-eastern Asia (FAO),,1996,38.08,6.9,5.87,1.26,1.16
South-eastern Asia (FAO),,1997,37.63,6.65,5.96,1.28,1.21
South-eastern Asia (FAO),,1998,38.09,6.72,5.71,1.13,1.03
South-eastern Asia (FAO),,1999,38.19,7.13,5.68,1.16,1.25
South-eastern Asia (FAO),,2000,38.1,7.52,5.92,1.26,1.3
South-eastern Asia (FAO),,2001,38.17,7.58,6.07,1.26,1.26
South-eastern Asia (FAO),,2002,38.58,7.69,6.49,1.33,1.18
South-eastern Asia (FAO),,2003,38.73,7.76,6.79,1.38,1.31
South-eastern Asia (FAO),,2004,39.18,8.06,6.99,1.38,1.48
South-eastern Asia (FAO),,2005,39.41,8.45,7.2,1.39,1.37
South-eastern Asia (FAO),,2006,39.78,8.59,7.71,1.49,1.42
South-eastern Asia (FAO),,2007,40.09,9.08,8.11,1.61,1.41
South-eastern Asia (FAO),,2008,40.28,9.22,8.34,1.56,1.28
South-eastern Asia (FAO),,2009,40.91,9.67,8.71,1.65,1.43
South-eastern Asia (FAO),,2010,43.66,10.16,10.87,1.7,1.47
South-eastern Asia (FAO),,2011,44,10.46,11.4,1.68,1.48
South-eastern Asia (FAO),,2012,45.02,10.59,11.45,1.75,1.55
South-eastern Asia (FAO),,2013,44.79,10.96,11.81,1.84,1.56
South-eastern Asia (FAO),,2014,45.74,11.13,11.91,1.91,1.7
South-eastern Asia (FAO),,2015,45.91,11.38,12.1,1.98,1.78
South-eastern Asia (FAO),,2016,46.26,11.65,12.4,2.06,1.85
South-eastern Asia (FAO),,2017,47.18,11.96,12.38,3.26,1.93
South-eastern Asia (FAO),,2018,46.74,12.12,12.64,3.27,2
South-eastern Asia (FAO),,2019,46.55,12.34,13.62,3.21,2.08
South-eastern Asia (FAO),,2020,49.49,12.22,12.07,3.38,1.95
South-eastern Asia (FAO),,2021,49.1,12.12,12.45,3.37,2.05
Southern Africa (FAO),,1961,47.02,2.36,12.11,0.7,5.81
Southern Africa (FAO),,1962,44.96,2.33,11.98,0.7,5.75
Southern Africa (FAO),,1963,46.63,2.25,12.13,0.7,5.73
Southern Africa (FAO),,1964,47.09,2.27,12.19,0.72,5.39
Southern Africa (FAO),,1965,48.69,2.85,12.47,0.99,6.54
Southern Africa (FAO),,1966,46.93,2.84,12.4,1.03,6.54
Southern Africa (FAO),,1967,46.04,3.21,12.48,1.07,6.79
Southern Africa (FAO),,1968,46.62,2.48,12.73,1.14,6.86
Southern Africa (FAO),,1969,47.23,2.45,13,1.18,6.42
Southern Africa (FAO),,1970,48.02,2.95,12.48,1.07,6.01
Southern Africa (FAO),,1971,47.11,2.75,12.45,1.03,6.67
Southern Africa (FAO),,1972,48.27,2.76,13.31,1.04,6.39
Southern Africa (FAO),,1973,47.75,3.44,13.13,1.02,6.39
Southern Africa (FAO),,1974,47.73,3.52,13.13,1.2,6.73
Southern Africa (FAO),,1975,47.51,4.03,13.25,1.28,6.59
Southern Africa (FAO),,1976,47.07,3.01,13.41,1.1,6.33
Southern Africa (FAO),,1977,48.87,2.84,13.3,1.06,6.11
Southern Africa (FAO),,1978,49.36,2.83,13.43,1.06,5.84
Southern Africa (FAO),,1979,48.73,2.69,13.39,1.09,6.4
Southern Africa (FAO),,1980,48.84,2.48,13.38,1.29,5.81
Southern Africa (FAO),,1981,47.74,3.05,12.88,1.27,5.83
Southern Africa (FAO),,1982,49.87,2.22,13.44,1.39,6
Southern Africa (FAO),,1983,48.35,2.38,13.32,1.23,5.71
Southern Africa (FAO),,1984,47.91,2.45,13.71,1.22,5.41
Southern Africa (FAO),,1985,48.59,2.16,13.83,1.18,4.75
Southern Africa (FAO),,1986,47.6,2.16,12.94,1.29,4.32
Southern Africa (FAO),,1987,49.2,2.65,13.49,1.31,5.18
Southern Africa (FAO),,1988,48.7,2.79,13.34,1.45,4.79
Southern Africa (FAO),,1989,46.97,2.51,13.05,1.29,4.75
Southern Africa (FAO),,1990,47.18,2.78,14.93,1.21,4.7
Southern Africa (FAO),,1991,47.29,2.24,14.72,1.23,4.22
Southern Africa (FAO),,1992,47.42,2.62,15.14,1.27,4.29
Southern Africa (FAO),,1993,49.31,2.58,14.59,1.25,3.8
Southern Africa (FAO),,1994,48.31,1.9,14.66,1.23,4.32
Southern Africa (FAO),,1995,48.04,2.42,13.66,1.31,4.72
Southern Africa (FAO),,1996,48,1.75,13.48,1.47,4.55
Southern Africa (FAO),,1997,47.31,2.35,14.02,1.38,4.93
Southern Africa (FAO),,1998,48.13,1.86,12.89,1.56,4.85
Southern Africa (FAO),,1999,48.59,1.89,13.7,1.59,4.3
Southern Africa (FAO),,2000,49.67,1.88,15.42,1.53,4.66
Southern Africa (FAO),,2001,50.16,2.11,14.46,1.55,4.8
Southern Africa (FAO),,2002,48.69,2.08,14.84,1.48,4.69
Southern Africa (FAO),,2003,48.87,2.12,15.49,1.55,4.39
Southern Africa (FAO),,2004,49.34,2.8,16.11,1.66,4.53
Southern Africa (FAO),,2005,49.21,2.41,16.87,1.67,4.95
Southern Africa (FAO),,2006,48.55,2.16,18.12,1.89,4.88
Southern Africa (FAO),,2007,48.39,2.14,19.09,1.94,5.05
Southern Africa (FAO),,2008,47.51,1.98,20.36,2.02,4.85
Southern Africa (FAO),,2009,47.39,1.53,20.5,1.83,4.74
Southern Africa (FAO),,2010,41.63,1.7,23.68,1.7,5.09
Southern Africa (FAO),,2011,41.45,1.55,24.46,1.85,5.05
Southern Africa (FAO),,2012,41.34,2.14,24.5,1.92,5.19
Southern Africa (FAO),,2013,41.15,1.8,25.31,1.81,4.76
Southern Africa (FAO),,2014,40.44,1.98,26.11,1.72,4.77
Southern Africa (FAO),,2015,39.39,1.81,25.85,1.92,4.98
Southern Africa (FAO),,2016,39.79,1.71,25.84,1.74,4.92
Southern Africa (FAO),,2017,40.29,1.78,25.59,1.63,5
Southern Africa (FAO),,2018,40.71,2.12,25.91,1.66,4.66
Southern Africa (FAO),,2019,39.73,1.81,25.39,2.01,5.04
Southern Africa (FAO),,2020,41.66,1.78,26.81,2.11,4.98
Southern Africa (FAO),,2021,40.83,1.77,29.11,1.95,5.16
Southern Asia (FAO),,1961,44.66,0.7,1.7,0.12,4.33
Southern Asia (FAO),,1962,44.82,0.72,1.72,0.13,4.28
Southern Asia (FAO),,1963,43.35,0.76,1.7,0.13,4.22
Southern Asia (FAO),,1964,43.84,0.89,1.7,0.13,4.14
Southern Asia (FAO),,1965,43,0.9,1.69,0.14,4
Southern Asia (FAO),,1966,42.33,0.93,1.7,0.14,3.99
Southern Asia (FAO),,1967,43.02,0.9,1.71,0.16,3.85
Southern Asia (FAO),,1968,44.25,0.97,1.73,0.17,4.02
Southern Asia (FAO),,1969,44.47,0.97,1.73,0.18,4.07
Southern Asia (FAO),,1970,46.12,1,1.73,0.18,3.86
Southern Asia (FAO),,1971,42.8,1.01,1.73,0.19,4.04
Southern Asia (FAO),,1972,43.04,0.95,1.71,0.21,4.01
Southern Asia (FAO),,1973,44.83,1,1.72,0.23,4.02
Southern Asia (FAO),,1974,41.9,1.08,1.74,0.23,4.16
Southern Asia (FAO),,1975,43.93,1.01,1.76,0.25,4.07
Southern Asia (FAO),,1976,42.03,0.98,1.79,0.26,4.24
Southern Asia (FAO),,1977,44.41,1,1.82,0.28,4.3
Southern Asia (FAO),,1978,45.41,0.99,1.85,0.28,4.27
Southern Asia (FAO),,1979,43.38,0.96,1.86,0.26,4.33
Southern Asia (FAO),,1980,41.9,0.97,1.87,0.27,4.34
Southern Asia (FAO),,1981,43.23,0.97,1.9,0.28,4.59
Southern Asia (FAO),,1982,42.83,0.97,1.97,0.28,4.78
Southern Asia (FAO),,1983,46.38,0.99,1.98,0.31,5.06
Southern Asia (FAO),,1984,45.23,1.06,1.96,0.33,5.3
Southern Asia (FAO),,1985,43.69,1.03,1.96,0.35,5.48
Southern Asia (FAO),,1986,44.4,1.04,2,0.35,5.55
Southern Asia (FAO),,1987,45.09,1.02,2.05,0.35,5.5
Southern Asia (FAO),,1988,46.37,1.08,2.05,0.37,5.48
Southern Asia (FAO),,1989,48.18,1.11,2.08,0.38,5.67
Southern Asia (FAO),,1990,44.56,1.16,2.11,0.39,5.64
Southern Asia (FAO),,1991,46.25,1.22,2.15,0.4,5.59
Southern Asia (FAO),,1992,46.89,1.26,2.2,0.42,5.71
Southern Asia (FAO),,1993,45.71,1.32,2.25,0.44,5.82
Southern Asia (FAO),,1994,45.73,1.35,2.26,0.46,5.91
Southern Asia (FAO),,1995,45.98,1.38,2.26,0.46,6.18
Southern Asia (FAO),,1996,45.84,1.46,2.17,0.48,6.51
Southern Asia (FAO),,1997,45.82,1.52,2.21,0.48,6.57
Southern Asia (FAO),,1998,45.59,1.53,2.2,0.48,6.66
Southern Asia (FAO),,1999,46.63,1.53,2.17,0.5,6.81
Southern Asia (FAO),,2000,46.23,1.51,2.15,0.55,6.63
Southern Asia (FAO),,2001,45.68,1.61,2.18,0.56,6.57
Southern Asia (FAO),,2002,44.38,1.59,2.2,0.56,6.55
Southern Asia (FAO),,2003,44.48,1.63,2.25,0.57,6.63
Southern Asia (FAO),,2004,44.13,1.65,2.3,0.61,6.75
Southern Asia (FAO),,2005,43.76,1.68,2.31,0.64,6.87
Southern Asia (FAO),,2006,44.91,1.77,2.37,0.65,7.17
Southern Asia (FAO),,2007,46.44,1.78,2.47,0.67,7.52
Southern Asia (FAO),,2008,46.13,1.94,2.47,0.69,7.66
Southern Asia (FAO),,2009,45.97,1.92,2.56,0.7,7.87
Southern Asia (FAO),,2010,48.51,2,3.1,0.79,7.29
Southern Asia (FAO),,2011,48.59,1.9,3.08,0.8,7.5
Southern Asia (FAO),,2012,48.44,2.1,3.01,0.86,7.67
Southern Asia (FAO),,2013,49.73,2.13,3.02,0.88,7.78
Southern Asia (FAO),,2014,50.15,2.27,3.21,0.92,8.16
Southern Asia (FAO),,2015,49.46,2.34,3.3,0.94,8.43
Southern Asia (FAO),,2016,50.51,2.44,3.41,0.99,8.69
Southern Asia (FAO),,2017,51.32,2.56,3.56,1.02,9.06
Southern Asia (FAO),,2018,50.16,2.67,3.69,1.08,9.45
Southern Asia (FAO),,2019,50.34,2.75,3.77,1.23,9.99
Southern Asia (FAO),,2020,51.47,2.72,4.12,1.32,10.36
Southern Asia (FAO),,2021,52.05,2.69,4,1.31,10.27
Southern Europe (FAO),,1961,54.81,4.76,9.36,2.16,9.57
Southern Europe (FAO),,1962,55.42,4.53,10.16,2.31,9.6
Southern Europe (FAO),,1963,54.85,4.7,11.3,2.62,10.03
Southern Europe (FAO),,1964,54.56,4.82,11.75,2.56,9.99
Southern Europe (FAO),,1965,54.24,5.13,12.48,2.56,10.24
Southern Europe (FAO),,1966,54.66,4.99,13.66,2.69,10.48
Southern Europe (FAO),,1967,54.81,5.23,14.72,2.62,11.1
Southern Europe (FAO),,1968,54.88,5.2,15.09,2.73,11.27
Southern Europe (FAO),,1969,54.03,4.87,15.62,2.91,11.39
Southern Europe (FAO),,1970,54.18,5.01,17.08,3.14,11.91
Southern Europe (FAO),,1971,53.14,5.23,17.62,3.2,12.18
Southern Europe (FAO),,1972,53.21,5.23,17.89,3.36,12.71
Southern Europe (FAO),,1973,54.22,5.23,19.25,3.13,13.16
Southern Europe (FAO),,1974,53.51,5.4,19.7,3.31,13.22
Southern Europe (FAO),,1975,53.3,5.11,19.78,3.49,13.31
Southern Europe (FAO),,1976,51.94,5.4,20.96,3.58,13.83
Southern Europe (FAO),,1977,51.77,5.21,21.56,3.53,13.96
Southern Europe (FAO),,1978,51.72,5.16,22.41,3.53,14.54
Southern Europe (FAO),,1979,52.28,5.04,22.87,3.62,15.15
Southern Europe (FAO),,1980,52.04,5.32,23.58,3.64,15.36
Southern Europe (FAO),,1981,50.14,5.01,24.03,3.65,15.12
Southern Europe (FAO),,1982,49.15,5.13,24.26,3.76,15.69
Southern Europe (FAO),,1983,48.65,5.48,24.62,3.74,15.85
Southern Europe (FAO),,1984,49.84,5.6,24.79,3.63,15.65
Southern Europe (FAO),,1985,49.41,6.05,24.66,3.68,16.05
Southern Europe (FAO),,1986,50.04,6.15,25.07,3.72,15.48
Southern Europe (FAO),,1987,50.03,6.66,26.02,3.74,15.23
Southern Europe (FAO),,1988,50.22,6.59,26.72,3.79,15.09
Southern Europe (FAO),,1989,50.62,6.88,26.93,3.83,15.09
Southern Europe (FAO),,1990,50.44,6.99,27.71,3.77,15.95
Southern Europe (FAO),,1991,51.08,7.03,27.58,3.74,16.01
Southern Europe (FAO),,1992,47.2,7,27.64,3.63,15.55
Southern Europe (FAO),,1993,46.29,7.24,27.99,3.44,15.33
Southern Europe (FAO),,1994,46.21,7.5,28.28,3.51,15.6
Southern Europe (FAO),,1995,46.35,7.35,28.29,3.51,15.54
Southern Europe (FAO),,1996,46.97,7.58,28.84,3.48,16.29
Southern Europe (FAO),,1997,46.99,7.5,28.45,3.54,16.12
Southern Europe (FAO),,1998,46.77,8.08,29.91,3.46,17.13
Southern Europe (FAO),,1999,47.05,7.87,30.06,3.4,17.46
Southern Europe (FAO),,2000,46.46,7.79,30.19,3.59,16.93
Southern Europe (FAO),,2001,46.09,8.19,30.07,3.55,16.97
Southern Europe (FAO),,2002,46.04,8.27,30.56,3.6,17.23
Southern Europe (FAO),,2003,45.66,8.43,29.95,3.54,17.06
Southern Europe (FAO),,2004,46.58,8.27,28.91,3.74,17.15
Southern Europe (FAO),,2005,45.32,8.57,28.96,3.39,17.32
Southern Europe (FAO),,2006,45.86,9.02,28.2,3.39,17.46
Southern Europe (FAO),,2007,45.68,8.92,29.29,3.55,17.46
